8242890489	30077939	35	2010-10-06 17:25:30	2010-10-10 17:48:58			COD	0.84250	13.48000	1	0.11000	BOGO-PDX	0.50000	N	N	N			1472 LIVING ROCK			MEMPHIS	TX	79245	USA	(156)928-4193	Georgianna Gouge	Georgianna.Gouge@kulesearch.com	OS47278-608473-07-77939	http://myretailsite.emc.com/product_detail/DVD/?tps=umirslimsu&sessionid=OS47278-608473-07-77939&ref=pzzxxapa&sku=883982
6983324553	19406050	52	2010-10-04 22:20:30	2010-10-07 21:08:03			GiftCertificate	5.88840	98.14000	1	0.09500	BOGO-PDX	0.50000	N	N	N	Gift Certificate Abuse	In Progress	3754 GLENWILDE			NEW BERLIN	PA	17855	USA	(706)857-7329	Garrison Portis	Garrison.Portis@filetrip.net	OS81342-589045-05-06050	http://myretailsite.emc.com/product_detail/Music/?tps=vimluqqvqk&sessionid=OS81342-589045-05-06050&ref=maozjzsz&sku=1771104
8471807579	20193115	61	2010-10-03 20:15:52	2010-10-09 00:31:15	2010-10-23 07:33:45		CreditCard	0.39850	7.97000	2	0.00000	None	0.50000	Y	Y	N			3922 SELAWIK	Apt 12		EWING	VA	24248	USA	(756)669-6695	Rubin Pucci	Rubin.Pucci@lq.com	OS64368-293788-07-93115	http://myretailsite.emc.com/product_detail/Music/?tps=kiqkrpisql&sessionid=OS64368-293788-07-93115&ref=ezmapmms&sku=1578990
7040738674	2977147	43	2010-10-04 10:08:43	2010-10-07 07:17:15	2010-10-17 09:10:54		GiftCertificate	0.05820	0.97000	1	0.11000	None	0.00000	Y	Y	N			7438 IONE	Apt 2	ATTN: Arden Almond	PATUXENT RIVER	MD	20670	USA	(895)926-9249	Arden Almond	Arden.Almond@kmitl.ac.th	OS95463-503538-06-77147	http://myretailsite.emc.com/product_detail/Music/?tps=lkmqqkpmvq&sessionid=OS95463-503538-06-77147&ref=eaxxmox&sku=1873840
6642352804	41448528	55	2010-10-01 22:53:08	2010-10-04 21:51:30			FreeReplacement	3.59940	59.99000	1	0.05000	None	0.00000	N	N	N			9496 CORTE FRESCO		ATTN: Nadine Fullmer	KANAWHA HEAD	WV	26228	USA	(766)690-5698	Nadine Fullmer	Nadine.Fullmer@orangesoda.com	OS09593-292074-06-48528	http://myretailsite.emc.com/product_detail/Music/?tps=lvqpkspliq&sessionid=OS09593-292074-06-48528&ref=omooysey&sku=1730690
6651924018	12805116	49	2010-10-01 13:24:10	2010-10-05 21:22:45			Credit	8.46400	211.60000	1	0.05000	HOLIDAY	0.15000	N	N	N			6834 COVELO			OAKFIELD	NY	14125	USA	(782)404-8037	Tierra Benjamin	Tierra.Benjamin@xmind.net	OS80807-539581-07-05116	http://myretailsite.emc.com/product_detail/Kitchen/?tps=mlkiquqis&sessionid=OS80807-539581-07-05116&ref=meyzsmmj&sku=1269617
6933850756	53856618	53	2010-10-04 03:28:29	2010-10-08 17:33:08			COD	4.86668	58.99000	1	0.05000	HOLIDAY	0.15000	N	N	N			3534 OLEANDER			MOSS BEACH	CA	94038	USA	(935)402-1395	Pennie Denning	Pennie.Denning@dumpert.nl	OS07545-034118-06-56618	http://myretailsite.emc.com/product_detail/Kitchen/?tps=svuuupuqu&sessionid=OS07545-034118-06-56618&ref=spysjjmy&sku=1193093
6727879042	28841514	32	2010-10-01 20:17:49	2010-10-06 03:05:21			FreeReplacement	14.70625	226.25000	7	0.64500	None	0.50000	N	N	N			7364 PLEASANT	Apt 22		TACOMA	WA	98465	USA	(411)514-9342	Waymon Gast	Waymon.Gast@international-incomes.com	OS34831-861561-04-41514	http://myretailsite.emc.com/product_detail/Pet_Products/?tps=mrqmlmlkss&sessionid=OS34831-861561-04-41514&ref=eyyomsmo&sku=2025286
5928725602	41711568	53	2010-10-05 06:40:14	2010-10-10 03:56:10	2010-10-19 01:58:21		Credit	1.72189	27.55000	5	0.33500	None	0.50000	N	Y	N			9868 QUIET VALLEY			CARMAN	IL	61425	USA	(470)507-0332	Antonetta Music	Antonetta.Music@city9x.com	OS82391-155772-06-11568	http://myretailsite.emc.com/product_detail/Music/?tps=vpmmirrris&sessionid=OS82391-155772-06-11568&ref=omxmmsjy&sku=1545117
5903217900	20010083	49	2010-10-05 07:46:21	2010-10-08 22:28:30			FreeReplacement	1.78500	29.75000	2	0.17500	CUST-Ret-RAAKAAQN	0.50000	N	N	N			643 147TH	Apt 17	ATTN: Lue Nance	BAINBRIDGE	MD	21904	USA	(405)607-2648	Lue Nance	Lue.Nance@state.nv.us	OS74689-576360-06-10083	http://myretailsite.emc.com/product_detail/Music/?tps=pllpirlpvr&sessionid=OS74689-576360-06-10083&ref=ezzmzzyp&sku=1615865
7008222388	51819839	44	2010-10-04 00:37:52	2010-10-07 18:42:56			CreditCard	3.62918	43.99000	1	0.09500	BOGO-PDX	0.50000	N	N	N			2884 KESWICK	Apt 12		VAN NUYS	CA	91401	USA	(867)416-1135	Lorelei Autry	Lorelei.Autry@klarna.com	OS79177-581809-03-19839	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=kmrvpusppq&sessionid=OS79177-581809-03-19839&ref=smymaypa&sku=1466871
8192015518	19874042	57	2010-10-02 22:37:29	2010-10-06 12:45:06			GiftCertificate	34.15260	569.21000	3	0.10000	None	0.50000	N	N	N			166 Monroe Place	Apt 22		MAPLE HILL	CT	06111	USA	(847)765-2490	Brandy Bowles	Brandy.Bowles@redirectingat.com	OS72307-812166-06-74042	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=srpilsvlvk&sessionid=OS72307-812166-06-74042&ref=mayxozoe&sku=1184133
5841905277	13689999	63	2010-10-05 20:15:28	2010-10-09 18:37:47			COD	6.55876	104.94000	2	0.09500	HOLIDAY	0.50000	N	N	N			5714 G	Apt 15		ATHENS	TX	75751	USA	(582)259-6129	Oris Houk	Oris.Houk@aspalliance.com	OS62066-297030-06-89999	http://myretailsite.emc.com/product_detail/Music/?tps=qmmskukiiq&sessionid=OS62066-297030-06-89999&ref=mpjyaaaa&sku=1819231
8249024401	28766849	54	2010-10-07 10:10:09	2010-10-11 21:27:34			Credit	2.07560	51.89000	4	0.30500	BOGO-PDX	0.50000	N	N	N			637 LIBERTY	Apt 23		PALMETTO	GA	30268	USA	(512)913-6528	Donta Mattern	Donta.Mattern@sl.se	OS81190-882248-06-66849	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=vsqsikqvpr&sessionid=OS81190-882248-06-66849&ref=eyxjjyoa&sku=1423243
6649402474	12630030	62	2010-10-01 11:09:43	2010-10-05 01:19:27			Credit	0.86880	21.72000	1	0.05000	HOLIDAY	0.15000	N	N	N			46 198TH		ATTN: Shanon Laub	UTICA	NY	13502	USA	(160)205-5793	Shanon Laub	Shanon.Laub@gamekyo.com	OS59263-804336-05-30030	http://myretailsite.emc.com/product_detail/DVD/?tps=puplrprlpu&sessionid=OS59263-804336-05-30030&ref=mejpzzpz&sku=1000705
8299703925	41387700	63	2010-10-06 08:54:40	2010-10-10 09:39:43			COD	11.35140	189.19000	3	0.16000	None	0.50000	N	N	N			7187 PORTAGE BAY			EMMA	KY	41653	USA	(948)975-5434	Ludie Straight	Ludie.Straight@topshareware.com	OS60714-306034-05-87700	http://myretailsite.emc.com/product_detail/Single_Detail_Page_Misc/?tps=vlkqqulqvq&sessionid=OS60714-306034-05-87700&ref=ompyxxzz&sku=2147182
8208470740	10952739	36	2010-10-07 15:21:37	2010-10-11 12:47:47	2010-10-30 16:12:30		Credit	8.34300	139.05000	5	0.39500	None	0.50000	N	Y	N			7573 Martense Street			DOGPATCH	AR	72648	USA	(436)040-1854	Kirstin Kost	Kirstin.Kost@ktvu.com	OS27529-852296-08-52739	http://myretailsite.emc.com/product_detail/Photography/?tps=rkvkpriqrs&sessionid=OS27529-852296-08-52739&ref=mzasexpa&sku=2062704
8458403350	32874794	59	2010-10-03 21:43:43	2010-10-07 04:40:59			FreeReplacement	0.11880	2.97000	1	0.00000	BOGO-PDX	0.50000	N	N	N			4290 MACARTHUR			ATLANTA	GA	30327	USA	(659)223-0969	Merle Wray	Merle.Wray@la-forum.org	OS60139-533403-06-74794	http://myretailsite.emc.com/product_detail/Health_and_Beauty/?tps=qkquuuulqs&sessionid=OS60139-533403-06-74794&ref=peyxoxao&sku=997083
8460981923	35492590	59	2010-10-03 21:07:11	2010-10-07 19:13:06	2010-10-16 16:30:47		COD	0.00000	212.33000	3	0.21000	HOLIDAY	0.50000	N	Y	N			7510 Cranberry Street			ADEL	OR	97620	USA	(731)193-6160	Cherish Langan	Cherish.Langan@hay102.com	OS38712-559349-07-92590	http://myretailsite.emc.com/product_detail/Music/?tps=rimlkrllrv&sessionid=OS38712-559349-07-92590&ref=psoaesaz&sku=1537927
8209402720	8725393	43	2010-10-07 15:28:07	2010-10-11 12:48:23			FreeReplacement	12.84470	233.54000	2	0.05000	None	0.50000	N	N	N			3899 202ND	Apt 7		HOLMESVILLE	OH	44633	USA	(338)957-9819	Thad Barcia	Thad.Barcia@eurometeo.com	OS59509-631472-04-25393	http://myretailsite.emc.com/product_detail/Office_Product/?tps=rrkvmrpqpi&sessionid=OS59509-631472-04-25393&ref=yxespap&sku=1939440
8471856102	20248874	69	2010-10-03 21:28:57	2010-10-07 10:12:23			GiftCertificate	6.52960	93.28000	4	0.15000	None	0.50000	N	N	N			8279 MIDDLE FORK			ESTELL MANOR	NJ	08319	USA	(361)111-7658	Carey Butcher	Carey.Butcher@lengxiaohua.net	OS12891-985554-06-48874	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=mvulumirks&sessionid=OS12891-985554-06-48874&ref=ezeoyyxo&sku=1473484
8247338573	25009898	41	2010-10-06 23:35:16	2010-10-11 09:20:35			GiftCertificate	0.00000	416.31000	4	0.21000	None	0.50000	N	N	N			393 SANTA THERESA			MONARCH	MT	59463	USA	(958)120-0457	Michaela Triana	Michaela.Triana@lineage2.com	OS95362-995706-05-09898	http://myretailsite.emc.com/product_detail/Office_Product/?tps=qkpvvqrssq&sessionid=OS95362-995706-05-09898&ref=eszzayay&sku=1839942
8221924972	37646915	31	2010-10-07 19:44:18	2010-10-09 19:17:40			GiftCertificate	0.29097	5.49000	1	0.11000	BOGO-PDX	0.50000	N	N	N			6213 Sackett Street	Apt 21		HAZELTON	KS	67061	USA	(759)076-1860	Matthew Bartos	Matthew.Bartos@weburg.net	OS81761-726907-03-46915	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=kvususilvl&sessionid=OS81761-726907-03-46915&ref=pxjojams&sku=1157267
6602253501	38185599	74	2010-10-01 14:20:04	2010-10-03 19:25:55			Credit	0.29340	4.89000	1	0.09500	BOGO-PDX	0.50000	N	N	N			4854 GRAND		ATTN: Richelle Warne	W HARTFORD	CT	06119	USA	(591)386-9962	Richelle Warne	Richelle.Warne@insocialplay.ru	OS10290-283783-05-85599	http://myretailsite.emc.com/product_detail/Music/?tps=pukqmsqmsv&sessionid=OS10290-283783-05-85599&ref=pymyssaa&sku=1493626
7064657805	10132794	56	2010-10-04 17:35:13	2010-10-09 16:41:31			COD	9.61240	240.31000	3	0.28500	None	0.50000	N	N	N			681 Hubbard Place			ARLINGTON	GA	31713	USA	(618)696-7378	Edmund Banister	Edmund.Banister@zcool.com.cn	OS14594-277132-06-32794	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=riqpimrlsp&sessionid=OS14594-277132-06-32794&ref=mzmpexao&sku=1154757
6987963710	19083415	65	2010-10-04 06:37:45	2010-10-08 16:31:11			FreeReplacement	48.29500	743.00000	2	0.10000	None	0.50000	N	N	N	Gift Certificate Abuse	Resolved - No Fraud	1914 DUMAR	Apt 21		SULTAN	WA	98294	USA	(551)386-5727	Jerry Florian	Jerry.Florian@bpinet.pt	OS20499-424424-06-83415	http://myretailsite.emc.com/product_detail/Kitchen/?tps=kvmqkkipms&sessionid=OS20499-424424-06-83415&ref=mazypoms&sku=1319757
8290569739	6329811	42	2010-10-06 18:17:17	2010-10-07 09:52:37			COD	0.42500	8.50000	1	0.09500	BOGO-PDX	0.50000	N	N	N			3231 JACKSON	Apt 18		MONMOUTH	ME	04259	USA	(637)328-8370	Nettie Wolf	Nettie.Wolf@tnt.it	OS26528-014441-05-29811	http://myretailsite.emc.com/product_detail/Music/?tps=kuspurklmr&sessionid=OS26528-014441-05-29811&ref=jpeaymm&sku=1567002
6641938720	41358245	38	2010-10-01 17:20:34	2010-10-05 23:22:02			COD	0.89940	14.99000	1	0.05000	BOGO-PDX	0.50000	N	N	N			8505 KNOX			MOUNT MORRIS	MI	48458	USA	(329)094-4611	Oleta Shope	Oleta.Shope@xiaoshuo5200.com	OS95509-093483-05-58245	http://myretailsite.emc.com/product_detail/Kitchen/?tps=sqvuqpsivq&sessionid=OS95509-093483-05-58245&ref=ompsyeos&sku=1477147
7046863466	49015723	64	2010-10-04 08:43:34	2010-10-10 06:11:41			GiftCertificate	3.17580	52.93000	3	0.14500	HOLIDAY	0.50000	N	N	N			600 Quincy Street	Apt 3	ATTN: Wayman Rudisill	HORSESHOE BEACH	FL	32648	USA	(758)882-7902	Wayman Rudisill	Wayman.Rudisill@tradeindia.com	OS20255-139452-05-15723	http://myretailsite.emc.com/product_detail/Music/?tps=qqlmsllipl&sessionid=OS20255-139452-05-15723&ref=oazmsxep&sku=1700846
8151523898	13140081	55	2010-10-02 20:34:05	2010-10-06 12:43:43	2010-10-21 15:52:59		GiftCertificate	5.57937	118.71000	3	0.24000	BOGO-PDX	0.50000	N	Y	N			1221 Aitken Place			PROVIDENCE	UT	84332	USA	(527)898-6295	Courtney Galicia	Courtney.Galicia@consumersurveygroup.org	OS80687-011430-05-40081	http://myretailsite.emc.com/product_detail/DVD/?tps=mmsksvsuls&sessionid=OS80687-011430-05-40081&ref=mpmozzym&sku=948285
8207364354	4163841	35	2010-10-02 10:27:06	2010-10-07 12:11:26	2010-10-19 11:36:32		COD	1.19700	19.95000	1	0.05000	BOGO-PDX	0.50000	Y	Y	N			3369 L			SMILAX	KY	41764	USA	(579)902-9196	Herbert Fontanez	Herbert.Fontanez@kazapa.ru	OS21143-882840-05-63841	http://myretailsite.emc.com/product_detail/DVD/?tps=vpuqmsiuki&sessionid=OS21143-882840-05-63841&ref=omjpyom&sku=940094
6005807992	7517190	54	2010-10-05 11:59:08	2010-10-08 01:32:18			CreditCard	24.95000	499.00000	1	0.00000	CUST-Ret-LPKLKVA	0.05000	N	N	N			4314 POWER	Apt 1		CAPITOL ISLAND	ME	04538	USA	(486)723-9285	Ruthanne Keith	Ruthanne.Keith@demis.ru	OS64781-372805-06-17190	http://myretailsite.emc.com/product_detail/Kitchen/?tps=uuuususpsp&sessionid=OS64781-372805-06-17190&ref=xsmxmaz&sku=1261335
6616626492	34286716	41	2010-10-01 01:17:35	2010-10-02 19:50:42			GiftCertificate	0.78775	13.70000	1	0.00000	None	0.00000	N	N	N			4138 HOOVER		ATTN: Idell Mcnulty	WENDELL	NC	27591	USA	(758)994-2029	Idell Mcnulty	Idell.Mcnulty@sparwelt.de	OS82281-994282-07-86716	http://myretailsite.emc.com/product_detail/Music/?tps=lvqslqpipl&sessionid=OS82281-994282-07-86716&ref=poeyjxmj&sku=1724831
7063600394	40398834	32	2010-10-04 09:07:51	2010-10-07 20:32:27	2010-10-19 18:01:10		FreeReplacement	3.34881	58.24000	4	0.19000	None	0.50000	N	Y	N			7586 DIBBLE			RAEFORD	NC	28376	USA	(259)437-7105	Lou Salerno	Lou.Salerno@readersdigest.ca	OS57183-876648-05-98834	http://myretailsite.emc.com/product_detail/Office_Product/?tps=vivvkvlisl&sessionid=OS57183-876648-05-98834&ref=ozpayypo&sku=1834183
8150631374	19380294	50	2010-10-02 17:09:48	2010-10-07 22:59:26			COD	6.41815	111.62000	3	0.16000	HOLIDAY	0.50000	N	N	N			6147 GATE FOUR	Apt 11		SALISBURY	NC	28146	USA	(734)566-8647	Andrae Friedlander	Andrae.Friedlander@linkpdf.com	OS88163-478366-04-80294	http://myretailsite.emc.com/product_detail/Kitchen/?tps=vmmqmvmlps&sessionid=OS88163-478366-04-80294&ref=mapyzeao&sku=1232253
8467975147	4362354	64	2010-10-03 05:12:37	2010-10-08 10:56:56	2010-10-22 14:44:39		GiftCertificate	0.00000	141.37000	6	0.35000	None	0.50000	N	Y	N			9094 Brighton 1st Lane			FREEDOM	NH	03836	USA	(715)741-6691	Jesica Landaverde	Jesica.Landaverde@idontlikeyouinthatway.com	OS31936-902974-04-62354	http://myretailsite.emc.com/product_detail/Music/?tps=sksiqpvkil&sessionid=OS31936-902974-04-62354&ref=opjepso&sku=1611429
7114176719	24579307	45	2010-10-04 12:42:28	2010-10-08 01:43:01			Credit	9.27960	231.99000	2	0.10000	None	0.50000	N	N	N			2297 DANIEL			CENTER MORICHES	NY	11934	USA	(589)736-4943	Carma Butera	Carma.Butera@ebookprofitsunleashed.com	OS33508-047647-07-79307	http://myretailsite.emc.com/product_detail/Music/?tps=vsspmpqvpv&sessionid=OS33508-047647-07-79307&ref=eosxapzx&sku=1579347
6942700259	34344804	80	2010-10-04 00:34:36	2010-10-09 05:18:26			GiftCertificate	135.72960	3393.24000	2	0.10000	None	0.50000	N	N	N			9189 Paerdegat 12th Street	Apt 7		SWAIN	NY	14884	USA	(005)497-7368	Valeria Nave	Valeria.Nave@canchallena.com	OS57048-980042-05-44804	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=umvvpvuriu&sessionid=OS57048-980042-05-44804&ref=popooyzo&sku=1522258
5940946283	27923888	55	2010-10-05 03:18:58	2010-10-07 21:26:36			COD	0.00063	0.01000	1	0.11000	BOGO-PDX	0.50000	N	N	N			2993 MURFIN		ATTN: Alvis Sanmiguel	GRANGERLAND	TX	77302	USA	(386)676-8544	Alvis Sanmiguel	Alvis.Sanmiguel@uniq-ip.com	OS03072-195671-05-23888	http://myretailsite.emc.com/product_detail/Music/?tps=pkikmimksu&sessionid=OS03072-195671-05-23888&ref=exaepyyy&sku=1650898
